Country,Year,Primary_%,Secondary_%,Tertiary_%,Tourism_%,GDP_USD,Population
Andorra,1982,2.71,16.11,81.18,,375914743.581006,38598.0
Andorra,1983,2.71,16.11,81.18,,327850042.515872,40432.0
Andorra,1984,2.71,16.1,81.19,,330073080.637098,42181.0
Andorra,1985,2.7,16.11,81.18,,346742714.675152,43809.0
Andorra,1986,2.71,16.12,81.18,,481996012.869071,45605.0
Andorra,1987,2.71,16.11,81.17,,611299924.540506,47635.0
Andorra,1988,2.71,16.09,81.19,,721425939.15155,49654.0
Andorra,1989,2.69,16.08,81.22,,795489582.04491,51639.0
Andorra,1990,2.69,16.17,81.14,,1028989692.06787,53569.0
Andorra,1991,2.73,16.12,81.15,,1106891361.53948,55434.0
Andorra,1992,2.75,16.1,81.15,,1209992020.29543,57283.0
Andorra,1993,2.7,16.0,81.3,,1007090269.86956,59156.0
Andorra,1994,2.59,16.03,81.38,,1017544068.8408,61037.0
Andorra,1995,2.7,16.6,80.7,,1178745282.8678,62928.0
Andorra,1996,2.91,15.87,81.23,,1224024139.21295,64147.0
Andorra,1997,2.84,16.0,81.16,,1180645571.8643,64682.0
Andorra,1998,2.49,15.51,82.0,,1211953994.05714,65186.0
Andorra,1999,2.07,16.17,81.76,,1239840639.57248,65655.0
Andorra,2000,1.82,14.89,83.29,,1429047881.84275,66097.0
Andorra,2001,1.72,15.24,83.03,,1546912331.8807,67820.0
Andorra,2002,1.54,15.6,82.87,,1755989353.9328,70849.0
Andorra,2003,1.62,15.89,82.48,,2361636235.17833,73907.0
Andorra,2004,1.63,16.17,82.2,,2895047587.11888,76933.0
Andorra,2005,1.55,16.53,81.93,,3159826891.50873,79826.0
Andorra,2006,1.45,16.78,81.77,,3456264324.63015,80221.0
Andorra,2007,1.46,16.07,82.48,,3952395030.09698,78168.0
Andorra,2008,1.54,15.83,82.63,,4085780202.87838,76055.0
Andorra,2009,1.54,15.11,83.35,,3674190066.44504,73852.0
Andorra,2010,1.42,13.58,84.99,,3449925693.58181,71519.0
Andorra,2011,1.5,12.31,86.19,,3629133062.55168,70567.0
Andorra,2012,1.73,11.46,86.81,,3188653258.61001,71013.0
Andorra,2013,1.99,10.56,87.44,,3193513470.43941,71367.0
Andorra,2014,2.0,10.02,87.98,,3271686452.47686,71621.0
Andorra,2015,1.85,9.92,88.23,,2789882569.1005,71746.0
Andorra,2016,1.92,10.1,87.99,,2896611878.6258,72540.0
Andorra,2017,1.93,10.41,87.67,,3000160414.63795,73837.0
Andorra,2018,2.08,10.94,86.98,,3218418631.67579,75013.0
Andorra,2019,2.07,11.54,86.39,,3155150255.91195,76343.0
Andorra,2020,1.99,12.22,85.79,,2891002460.29153,77700.0
Andorra,2021,1.16,12.82,86.03,,3325143693.28714,79034.0
Andorra,2022,0.58,12.37,87.05,,3352031094.22914,79824.0
Andorra,2023,1.9,12.25,85.85,,,
Angola,1970,40.19,14.02,45.79,,,6029700.0
Angola,1971,40.54,13.51,45.05,,,6177049.0
Angola,1972,40.37,13.76,45.87,,,6364731.0
Angola,1973,39.67,14.05,45.45,,,6578230.0
Angola,1974,39.72,14.18,44.68,,,6802494.0
Angola,1975,40.38,14.42,46.15,,,7032713.0
Angola,1976,40.87,13.91,45.22,,,7266780.0
Angola,1977,39.84,14.06,45.31,,,7511895.0
Angola,1978,40.56,13.99,44.76,,,7771590.0
Angola,1979,40.51,13.29,46.2,,,8043218.0
Angola,1980,40.76,13.74,45.02,,5934073603.67893,8330047.0
Angola,1981,39.09,14.21,45.69,,5553824463.8796,8631457.0
Angola,1982,40.1,14.21,46.19,,5553824463.8796,8947152.0
Angola,1983,40.49,13.66,45.85,,5787823808.69565,9276707.0
Angola,1984,41.74,13.3,44.95,,6135166254.1806,9617702.0
Angola,1985,42.75,14.5,42.75,,7558613008.02675,9970621.0
Angola,1986,33.07,15.94,51.39,,7076793822.74247,10332574.0
Angola,1987,42.56,12.46,44.98,,8089279284.61538,10694057.0
Angola,1988,43.31,12.42,44.27,,8775116269.23077,11060261.0
Angola,1989,49.45,9.56,41.53,,10207922517.0569,11439498.0
Angola,1990,51.23,7.88,41.13,,11236275842.8094,11828638.0
Angola,1991,52.94,9.28,37.9,,10401188707.2808,12228691.0
Angola,1992,54.81,9.69,35.5,,8307826847.39834,12632507.0
Angola,1993,53.99,10.41,35.6,,6084688935.80032,13038270.0
Angola,1994,66.42,8.53,25.06,,4438321017.39068,13462031.0
Angola,1995,67.25,7.54,25.21,,5538749259.94714,13912253.0
Angola,1996,69.63,6.67,23.7,,6535434716.00224,14383350.0
Angola,1997,62.79,8.64,28.56,,7675412600.66513,14871146.0
Angola,1998,57.08,12.64,30.28,,6506381416.53236,15366864.0
Angola,1999,73.66,6.38,19.96,,6152922942.24539,15870753.0
Angola,2000,73.13,5.69,21.18,,9129594815.57661,16394062.0
Angola,2001,67.02,7.65,25.33,,8936079251.42093,16941587.0
Angola,2002,52.94,9.08,37.97,,15285592486.2532,17516139.0
Angola,2003,49.68,9.34,40.98,,17812704627.0282,18124342.0
Angola,2004,50.12,10.02,39.86,,23552057820.4599,18771125.0
Angola,2005,55.27,9.42,35.31,,36970901023.7893,19450959.0
Angola,2006,51.99,11.02,36.99,,52381025102.321,20162340.0
Angola,2007,53.43,12.55,34.02,,65266415706.9741,20909684.0
Angola,2008,55.01,10.44,34.55,,88538664884.265,21691522.0
Angola,2009,34.84,16.01,49.15,,70307196474.1272,22507674.0
Angola,2010,44.32,13.97,41.71,,83799473759.7201,23364185.0
Angola,2011,48.83,12.46,38.71,,111789747670.59,24259111.0
Angola,2012,46.42,14.97,38.6,,128052915202.989,25188292.0
Angola,2013,41.72,16.6,41.68,,132339108708.408,26147002.0
Angola,2014,36.23,17.22,46.55,,135966802156.542,27128337.0
Angola,2015,32.58,18.62,48.8,,90496420626.179,28127721.0
Angola,2016,32.13,20.63,47.24,,52761617225.9253,29154746.0
Angola,2017,32.29,20.45,47.26,,73690155046.555,30208628.0
Angola,2018,39.87,16.81,43.32,,79450688232.0011,31273533.0
Angola,2019,40.93,16.85,42.22,,70897962712.6213,32353588.0
Angola,2020,40.32,15.29,44.39,,48501561230.001,33428486.0
Angola,2021,46.25,12.8,40.95,,66505129989.243,34503774.0
Angola,2022,45.32,13.54,41.14,,106782770714.619,35588987.0
Angola,2023,46.78,13.37,39.85,,,
Anguilla,1970,7.93,15.83,76.25,,,
Anguilla,1971,7.93,15.82,76.25,,,
Anguilla,1972,7.92,15.84,76.24,,,
Anguilla,1973,7.91,15.85,76.23,,,
Anguilla,1974,7.93,15.84,76.23,,,
Anguilla,1975,7.94,15.79,76.28,,,
Anguilla,1976,7.94,15.8,76.26,,,
Anguilla,1977,7.9,15.91,76.19,,,
Anguilla,1978,7.85,15.94,76.21,,,
Anguilla,1979,8.01,15.75,76.24,,,
Anguilla,1980,7.97,15.53,76.51,,,
Anguilla,1981,7.98,15.89,76.14,,,
Anguilla,1982,7.71,16.44,75.85,,,
Anguilla,1983,7.59,16.1,76.31,,,
Anguilla,1984,8.79,14.84,76.37,,,
Anguilla,1985,7.74,14.42,77.84,,,
Anguilla,1986,8.05,17.73,74.23,,,
Anguilla,1987,6.34,19.25,74.42,,,
Anguilla,1988,6.98,14.41,78.61,,,
Anguilla,1989,6.28,14.63,79.09,,,
Anguilla,1990,6.7,15.94,77.36,,,
Anguilla,1991,5.74,14.15,80.11,,,
Anguilla,1992,7.48,15.15,77.37,,,
Anguilla,1993,7.22,12.23,80.55,,,
Anguilla,1994,7.13,11.01,81.86,,,
Anguilla,1995,6.03,11.82,82.15,,,
Anguilla,1996,6.56,12.39,81.05,,,
Anguilla,1997,6.84,11.96,81.2,,,
Anguilla,1998,7.04,12.09,80.87,,,
Anguilla,1999,6.61,14.41,78.98,,,
Anguilla,2000,5.84,13.73,80.43,,,
Anguilla,2001,6.52,12.54,80.94,,,
Anguilla,2002,8.2,10.17,81.63,,,
Anguilla,2003,7.7,10.3,82.0,,,
Anguilla,2004,7.62,11.67,80.71,,,
Anguilla,2005,8.38,13.82,77.81,,,
Anguilla,2006,8.19,16.62,75.19,,,
Anguilla,2007,7.17,21.25,71.58,,,
Anguilla,2008,7.09,24.59,68.32,,,
Anguilla,2009,8.32,14.31,77.36,,,
Anguilla,2010,7.42,10.26,82.32,,,
Anguilla,2011,8.75,7.57,83.68,,,
Anguilla,2012,7.92,8.38,83.7,,,
Anguilla,2013,7.51,8.87,83.61,,,
Anguilla,2014,7.13,10.42,82.44,,,
Anguilla,2015,7.22,11.03,81.75,,,
Anguilla,2016,8.14,9.14,82.72,,,
Anguilla,2017,4.74,10.27,84.99,,,
Anguilla,2018,5.0,18.83,76.17,,,
Anguilla,2019,6.36,10.1,83.53,,,
Anguilla,2020,5.85,12.11,82.04,,,
Anguilla,2021,4.81,12.99,82.2,,,
Anguilla,2022,3.97,17.85,78.18,,,
Anguilla,2023,5.2,14.39,80.41,,,
Antigua and Barbuda,1970,6.39,13.2,80.41,,,64517.0
Antigua and Barbuda,1971,6.44,12.97,80.59,,,64769.0
Antigua and Barbuda,1972,6.56,12.72,80.72,,,64695.0
Antigua and Barbuda,1973,6.16,13.92,79.91,,,64463.0
Antigua and Barbuda,1974,6.59,12.28,81.13,,,64218.0
Antigua and Barbuda,1975,6.91,11.97,81.12,,,64035.0
Antigua and Barbuda,1976,7.53,9.03,83.44,,,63990.0
Antigua and Barbuda,1977,7.4,8.73,83.87,,77496753.7037037,64117.0
Antigua and Barbuda,1978,6.01,8.97,85.03,,87879341.4814815,64329.0
Antigua and Barbuda,1979,5.29,9.94,84.77,,109079978.888889,64609.0
Antigua and Barbuda,1980,5.31,10.95,83.74,,131431026.666667,64889.0
Antigua and Barbuda,1981,5.2,11.15,83.65,,147841734.444444,65076.0
Antigua and Barbuda,1982,4.36,8.91,86.73,,164369278.888889,65231.0
Antigua and Barbuda,1983,4.69,8.18,87.13,,182144092.962963,65408.0
Antigua and Barbuda,1984,4.15,8.61,87.23,,208372846.296296,65362.0
Antigua and Barbuda,1985,4.66,8.92,86.42,,240923924.814815,65048.0
Antigua and Barbuda,1986,4.95,10.15,84.9,,290440140.740741,64712.0
Antigua and Barbuda,1987,5.19,11.74,83.07,,337174861.851852,64353.0
Antigua and Barbuda,1988,5.45,12.79,81.76,,398637727.777778,63982.0
Antigua and Barbuda,1989,5.82,13.35,80.83,,438794788.518519,63636.0
Antigua and Barbuda,1990,5.71,12.09,82.21,,459470370.37037,63328.0
Antigua and Barbuda,1991,6.38,12.05,81.56,,481707407.407407,63634.0
Antigua and Barbuda,1992,6.19,11.08,82.73,,499281481.481481,64659.0
Antigua and Barbuda,1993,6.5,9.8,83.7,,535174074.074074,65834.0
Antigua and Barbuda,1994,6.49,9.48,84.03,,589429629.62963,67072.0
Antigua and Barbuda,1995,5.89,10.41,83.71,,577281481.481481,68398.0
Antigua and Barbuda,1996,5.13,10.7,84.16,,633729629.62963,69798.0
Antigua and Barbuda,1997,5.26,10.86,83.87,,680618518.518518,71218.0
Antigua and Barbuda,1998,4.72,11.42,83.86,,727859259.259259,72572.0
Antigua and Barbuda,1999,5.18,11.81,83.01,,766200000.0,73821.0
Antigua and Barbuda,2000,5.75,12.15,82.1,,826370370.37037,75055.0
Antigua and Barbuda,2001,6.87,9.79,83.34,,800481481.481481,76215.0
Antigua and Barbuda,2002,6.46,10.27,83.27,,814381481.481481,77195.0
Antigua and Barbuda,2003,6.22,10.83,82.95,,856396296.296296,78075.0
Antigua and Barbuda,2004,6.03,11.12,82.85,,919729629.62963,78941.0
Antigua and Barbuda,2005,5.97,12.5,81.53,,1022962962.96296,79869.0
Antigua and Barbuda,2006,6.19,16.75,77.06,,1157662962.96296,80895.0
Antigua and Barbuda,2007,5.49,16.78,77.73,,1312759259.25926,82016.0
Antigua and Barbuda,2008,6.05,17.03,76.92,,1370070370.37037,83251.0
Antigua and Barbuda,2009,5.35,17.64,77.01,,1228329629.62963,84534.0
Antigua and Barbuda,2010,6.11,13.47,80.41,,1148700000.0,85695.0
Antigua and Barbuda,2011,6.63,11.26,82.11,10.54,1281337037.03704,86729.0
Antigua and Barbuda,2012,6.18,11.54,82.29,10.22,1327107407.40741,87674.0
Antigua and Barbuda,2013,5.94,12.04,82.03,10.68,1325425925.92593,88497.0
Antigua and Barbuda,2014,6.04,12.48,81.48,10.94,1378829629.62963,89236.0
Antigua and Barbuda,2015,6.72,12.48,80.8,11.28,1437755555.55556,89941.0
Antigua and Barbuda,2016,7.32,13.95,78.73,11.38,1489692592.59259,90564.0
Antigua and Barbuda,2017,6.92,15.69,77.39,10.84,1531151851.85185,91119.0
Antigua and Barbuda,2018,6.41,18.29,75.29,10.7,1661529629.62963,91626.0
Antigua and Barbuda,2019,6.61,18.34,75.05,10.64,1725351851.85185,92117.0
Antigua and Barbuda,2020,8.13,17.54,74.33,7.52,1410796296.2963,92664.0
Antigua and Barbuda,2021,6.57,18.23,75.19,9.73,1601366666.66667,93219.0
Antigua and Barbuda,2022,5.52,18.28,76.2,11.71,1867733333.33333,93763.0
Antigua and Barbuda,2023,5.49,18.45,76.06,,,
Argentina,1970,11.96,39.75,48.29,,,23842803.0
Argentina,1971,13.33,40.16,46.51,,,24223379.0
Argentina,1972,13.54,40.47,45.99,,,24612794.0
Argentina,1973,14.37,37.26,48.36,,,25020588.0
Argentina,1974,12.72,37.64,49.64,,,25449754.0
Argentina,1975,8.88,43.34,47.78,,,25875558.0
Argentina,1976,11.13,44.05,44.82,,,26290257.0
Argentina,1977,11.07,41.79,47.5,,,26713780.0
Argentina,1978,10.7,39.51,49.93,,,27146121.0
Argentina,1979,10.69,37.87,51.44,,,27584134.0
Argentina,1980,9.57,34.52,55.96,,,28024803.0
Argentina,1981,10.33,32.94,56.76,,,28471285.0
Argentina,1982,12.04,35.0,52.96,,,28922762.0
Argentina,1983,12.22,34.26,53.52,,109490000000.0,29377137.0
Argentina,1984,11.94,33.0,55.06,,112988571428.571,29832197.0
Argentina,1985,11.97,33.11,54.92,,88416666666.6667,30287112.0
Argentina,1986,11.82,30.28,57.9,,106213829787.234,30748326.0
Argentina,1987,12.05,30.86,57.09,,109029439252.336,31216453.0
Argentina,1988,13.19,31.3,55.51,,126928000000.0,31690792.0
Argentina,1989,14.76,33.59,51.65,,76629657863.6557,32165766.0
Argentina,1990,12.79,28.03,59.18,,141352654305.163,32637657.0
Argentina,1991,10.43,26.04,63.52,,189719984268.485,33105763.0
Argentina,1992,9.48,24.43,66.1,,228778917308.17,33568285.0
Argentina,1993,9.39,21.56,69.05,,236741715015.015,34027240.0
Argentina,1994,9.25,21.16,69.59,,257440000000.0,34488696.0
Argentina,1995,9.91,21.38,68.71,,258031750000.0,34946110.0
Argentina,1996,10.45,21.55,68.0,,272149750000.0,35389362.0
Argentina,1997,9.79,22.49,67.72,,292859000000.0,35815971.0
Argentina,1998,9.37,22.37,68.27,,298948250000.0,36233195.0
Argentina,1999,9.01,21.27,69.73,,283523000000.0,36653031.0
Argentina,2000,10.34,20.13,69.53,,284203750000.0,37070774.0
Argentina,2001,10.16,19.23,70.61,,268696750000.0,37480493.0
Argentina,2002,18.63,21.76,59.62,,97724004251.8602,37885028.0
Argentina,2003,18.52,24.87,56.61,,127586973492.177,38278164.0
Argentina,2004,17.84,25.89,56.27,,164657930452.787,38668796.0
Argentina,2005,17.29,25.7,57.01,,198737095012.282,39070501.0
Argentina,2006,16.83,25.74,57.43,,232557260817.308,39476851.0
Argentina,2007,15.92,25.41,58.68,,287530508430.568,39876111.0
Argentina,2008,14.88,25.18,59.94,,361558037110.419,40273769.0
Argentina,2009,12.79,23.65,63.56,,332976484577.619,40684338.0
Argentina,2010,14.53,24.09,61.39,,423627422092.49,40788453.0
Argentina,2011,13.7,24.64,61.66,,530158122010.442,41261490.0
Argentina,2012,12.09,23.93,63.98,,545982375701.128,41733271.0
Argentina,2013,12.11,23.69,64.21,,552025140252.246,42202935.0
